0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
6.0,3.0,3.0,0.5,48.0,40.0,88.2,0.454,10.3,28.3,0.365,23.0,27.5,0.836,11.7,32.5,44.2,24.0,13.8,9.8,5.0,6.2,20.3,20.3,113.3,0.3,6.0,2.0,4.0,0.333,48.0,39.0,81.3,0.48,13.2,34.3,0.383,17.3,21.2,0.819,6.7,31.5,38.2,23.0,12.0,7.5,4.7,5.0,17.7,19.8,108.5,1.0,1.0,1.0
49.0,25.0,24.0,0.51,48.1,39.2,84.6,0.464,10.3,28.9,0.355,19.1,25.5,0.749,10.1,33.0,43.1,21.9,15.0,8.0,4.8,5.1,20.8,22.4,107.8,0.5,49.0,27.0,22.0,0.551,48.2,39.1,86.0,0.455,10.0,26.3,0.379,16.4,20.6,0.797,9.8,34.7,44.5,19.1,14.2,6.8,5.1,5.1,19.9,19.2,104.6,1.5,2.0,4.0
82.0,56.0,26.0,0.683,48.1,39.4,83.3,0.473,10.1,26.9,0.376,17.9,25.2,0.71,9.6,33.1,42.6,24.8,12.3,7.8,5.0,3.0,21.3,21.5,106.7,6.6,82.0,56.0,26.0,0.683,48.3,37.0,83.3,0.444,11.4,32.7,0.348,18.6,26.0,0.715,11.7,32.0,43.7,22.2,16.7,9.5,5.0,5.3,22.0,21.1,103.9,3.4,2.0,2.0
70.0,31.0,39.0,0.443,48.1,40.5,84.6,0.479,13.2,35.5,0.373,20.2,25.3,0.801,9.6,31.5,41.1,24.0,14.6,6.6,4.4,4.2,20.4,21.1,114.4,-1.7,71.0,37.0,34.0,0.521,48.4,40.7,86.1,0.472,12.6,33.4,0.377,18.9,24.1,0.785,9.8,33.5,43.4,23.3,14.2,7.0,4.4,4.2,19.7,19.9,112.8,0.1,2.0,1.0
23.0,12.0,11.0,0.522,49.1,43.0,90.3,0.476,13.0,34.2,0.382,16.3,21.0,0.776,11.3,33.4,44.7,26.7,14.0,8.3,4.2,4.5,20.0,21.0,115.3,2.6,25.0,10.0,15.0,0.4,48.8,39.6,87.5,0.453,9.2,26.4,0.349,15.6,21.8,0.715,11.2,32.3,43.5,23.2,15.4,8.8,5.2,6.0,18.9,20.2,104.0,-6.4,2.0,2.0
19.0,16.0,3.0,0.842,48.3,43.4,91.3,0.475,13.7,40.3,0.34,18.9,26.4,0.717,10.3,41.0,51.3,24.6,15.2,7.5,6.4,4.2,20.7,23.1,119.4,9.2,20.0,8.0,12.0,0.4,48.3,38.8,86.1,0.451,12.8,34.9,0.365,15.6,21.5,0.727,10.1,30.6,40.7,24.0,15.8,6.9,4.2,4.3,19.4,21.1,106.0,-7.0,1.0,1.0
43.0,23.0,20.0,0.535,48.2,41.2,89.9,0.458,10.6,29.4,0.361,16.3,20.8,0.785,8.7,35.2,43.9,24.4,11.4,7.0,5.2,5.3,17.3,18.2,109.4,-0.8,46.0,21.0,25.0,0.457,48.1,43.0,89.0,0.484,11.9,32.9,0.362,16.8,22.9,0.732,10.1,32.5,42.6,25.7,13.5,6.5,4.9,4.5,19.7,19.7,114.8,-3.8,2.0,2.0
9.0,5.0,4.0,0.556,48.0,39.1,86.7,0.451,7.8,21.8,0.357,20.2,24.9,0.813,13.6,33.8,47.3,22.9,14.3,7.7,4.6,5.4,16.6,20.6,106.2,4.8,8.0,2.0,6.0,0.25,48.6,38.5,86.4,0.446,6.0,19.4,0.31,17.5,22.3,0.787,12.0,32.5,44.5,19.3,15.9,8.6,4.8,4.6,21.5,20.9,100.5,-3.4,2.0,1.0
34.0,24.0,10.0,0.706,48.4,40.4,85.0,0.476,7.6,21.2,0.356,20.2,25.4,0.796,12.5,35.1,47.6,21.6,15.6,7.7,6.8,4.5,20.1,20.4,108.7,8.4,33.0,13.0,20.0,0.394,48.2,39.5,85.9,0.459,8.4,23.2,0.361,18.0,25.0,0.719,10.6,33.7,44.3,24.4,16.8,8.3,3.9,5.4,21.0,21.7,105.3,-2.4,2.0,2.0
41.0,19.0,22.0,0.463,48.4,42.4,90.6,0.467,14.8,39.7,0.371,18.1,22.9,0.79,12.7,33.4,46.1,28.1,14.5,6.5,3.8,4.6,20.5,19.4,117.6,-0.4,42.0,24.0,18.0,0.571,48.6,43.5,91.4,0.477,15.0,40.5,0.371,16.2,22.2,0.73,10.7,33.1,43.7,28.7,13.5,6.9,4.0,5.1,20.3,19.1,118.3,0.6,1.0,3.0
26.0,21.0,5.0,0.808,48.0,40.8,87.5,0.466,16.9,42.2,0.401,16.7,21.7,0.771,11.2,37.8,49.0,23.8,14.6,5.7,5.8,4.5,18.8,19.8,115.1,9.0,25.0,11.0,14.0,0.44,48.4,38.0,81.9,0.463,13.2,37.0,0.358,17.5,22.3,0.786,7.0,35.1,42.1,25.4,16.8,6.6,3.8,4.0,19.7,21.0,106.7,-2.8,1.0,2.0
60.0,22.0,38.0,0.367,48.3,43.1,90.3,0.477,11.7,32.9,0.356,16.6,22.1,0.748,11.3,32.4,43.8,29.4,13.4,7.6,4.9,5.4,18.4,18.3,114.5,-3.4,60.0,15.0,45.0,0.25,48.2,40.4,88.2,0.458,12.0,33.4,0.36,14.8,18.8,0.785,9.9,31.1,41.0,24.8,13.7,6.7,4.7,5.2,18.8,17.6,107.6,-10.5,2.0,2.0
62.0,32.0,30.0,0.516,48.4,43.0,90.2,0.477,16.6,43.1,0.386,15.8,20.0,0.789,10.1,34.0,44.0,29.7,16.4,7.1,3.7,4.1,21.9,18.5,118.4,0.5,64.0,33.0,31.0,0.516,48.5,40.5,86.0,0.471,12.8,33.6,0.381,18.6,23.8,0.782,9.8,33.6,43.4,23.1,14.3,7.0,4.6,4.3,19.6,19.7,112.5,0.0,2.0,2.0
80.0,62.0,18.0,0.775,48.4,43.7,90.0,0.485,16.5,42.6,0.388,16.4,20.3,0.809,10.6,35.6,46.2,26.8,12.0,6.7,6.5,3.7,16.2,17.3,120.3,11.1,80.0,20.0,60.0,0.25,48.1,40.0,87.1,0.46,11.9,33.9,0.352,14.5,18.5,0.785,9.4,30.9,40.3,24.7,13.7,6.9,4.4,4.9,18.1,17.6,106.5,-10.2,1.0,2.0
57.0,22.0,35.0,0.386,48.4,36.4,82.4,0.441,10.7,30.1,0.355,14.4,18.0,0.802,7.9,30.3,38.2,20.2,11.7,7.8,3.8,3.5,19.3,19.4,97.8,-2.5,58.0,23.0,35.0,0.397,48.6,38.7,86.7,0.446,9.4,26.6,0.353,16.6,22.3,0.746,8.6,35.3,43.8,22.6,13.1,7.8,5.9,4.6,18.7,19.3,103.3,-3.6,1.0,2.0
45.0,16.0,29.0,0.356,48.2,36.0,81.6,0.44,6.6,18.6,0.356,16.4,21.8,0.752,11.1,30.5,41.6,20.2,14.8,7.0,4.8,4.9,21.0,20.8,95.0,-6.2,47.0,28.0,19.0,0.596,48.3,39.1,84.7,0.462,9.4,24.4,0.383,16.1,21.9,0.735,11.0,35.1,46.1,23.1,16.5,7.8,5.1,4.6,22.2,19.9,103.7,4.5,4.0,1.0
82.0,51.0,31.0,0.622,48.2,39.2,84.4,0.464,8.8,24.3,0.363,19.7,24.7,0.796,10.6,32.6,43.3,18.5,12.7,8.3,4.9,4.8,20.8,20.3,106.9,4.2,82.0,42.0,40.0,0.512,48.2,38.8,81.9,0.474,8.8,23.7,0.37,17.2,22.4,0.768,8.8,31.6,40.4,24.2,14.0,8.1,5.3,4.6,20.2,19.3,103.6,-0.2,3.0,3.0
57.0,31.0,26.0,0.544,48.6,38.4,85.7,0.448,8.2,23.4,0.349,17.5,23.4,0.748,10.5,33.6,44.1,20.5,15.2,9.2,4.7,4.5,19.8,21.0,102.5,2.1,56.0,29.0,27.0,0.518,48.6,36.5,84.4,0.432,10.3,29.4,0.352,18.7,23.7,0.789,9.2,34.8,43.9,21.2,13.2,7.1,5.2,5.7,18.5,20.6,102.0,1.1,2.0,2.0
46.0,18.0,28.0,0.391,48.3,38.3,85.7,0.447,9.0,24.8,0.363,17.1,21.6,0.792,9.4,33.4,42.8,22.1,13.5,7.6,5.0,4.8,20.8,19.6,102.8,-2.2,48.0,28.0,20.0,0.583,48.3,35.8,81.8,0.437,5.9,17.5,0.335,20.0,25.3,0.793,10.2,30.7,40.9,21.1,13.3,8.9,4.4,5.3,21.4,21.5,97.4,-1.6,2.0,2.0
1.0,1.0,0.0,1.0,48.0,45.0,90.0,0.5,7.0,25.0,0.28,20.0,24.0,0.833,4.0,34.0,38.0,30.0,9.0,12.0,5.0,3.0,18.0,20.0,117.0,10.0,1.0,0.0,1.0,0.0,48.0,42.0,86.0,0.488,11.0,30.0,0.367,14.0,19.0,0.737,10.0,38.0,48.0,21.0,18.0,5.0,5.0,4.0,24.0,21.0,109.0,-4.0,2.0,2.0
7.0,5.0,2.0,0.714,48.0,37.3,89.3,0.418,11.0,33.6,0.328,16.9,22.3,0.756,10.6,39.0,49.6,23.0,13.9,6.3,4.1,3.3,23.0,22.6,102.4,4.9,7.0,7.0,0.0,1.0,48.0,43.9,91.4,0.48,15.6,40.6,0.384,16.7,21.1,0.791,10.1,45.4,55.6,26.9,17.1,5.9,7.1,5.4,22.7,21.1,120.0,15.9,2.0,3.0
49.0,31.0,18.0,0.633,48.2,39.3,83.9,0.469,10.3,27.2,0.379,19.2,25.7,0.75,9.4,34.2,43.6,22.4,13.1,7.6,4.7,3.4,20.6,22.3,108.2,4.1,49.0,42.0,7.0,0.857,48.3,43.7,87.4,0.5,12.1,31.3,0.387,18.5,23.4,0.79,9.0,36.2,45.2,31.1,15.1,9.4,6.5,3.8,19.2,20.1,118.1,13.2,1.0,1.0
51.0,18.0,33.0,0.353,48.1,37.2,84.0,0.443,9.2,24.8,0.372,17.2,22.7,0.759,9.5,32.9,42.4,23.1,15.2,6.6,5.5,4.5,20.2,19.3,100.8,-5.0,50.0,17.0,33.0,0.34,48.2,35.6,81.1,0.439,6.7,19.1,0.353,16.1,21.5,0.748,10.9,30.5,41.5,20.0,14.8,6.8,4.6,4.8,21.1,20.6,94.1,-6.6,2.0,3.0
18.0,10.0,8.0,0.556,48.6,42.6,92.8,0.458,12.2,34.2,0.356,16.8,24.3,0.693,13.7,34.6,48.2,24.1,14.4,7.1,5.4,5.3,19.9,22.1,114.1,0.2,18.0,11.0,7.0,0.611,48.8,44.1,90.1,0.489,11.6,30.2,0.385,17.9,23.2,0.77,11.4,33.4,44.8,27.5,14.5,8.5,4.3,5.3,19.7,19.6,117.6,7.0,3.0,2.0
58.0,36.0,22.0,0.621,48.3,40.4,85.2,0.474,10.5,29.5,0.357,20.0,24.8,0.805,8.2,34.9,43.2,22.1,13.5,7.5,4.9,4.1,18.8,22.8,111.2,3.2,57.0,24.0,33.0,0.421,48.5,40.2,87.8,0.458,12.7,34.8,0.365,15.3,20.2,0.757,9.6,32.5,42.1,23.2,14.5,7.5,4.3,4.4,21.8,19.3,108.4,-2.2,2.0,2.0
24.0,15.0,9.0,0.625,48.4,42.2,90.1,0.468,15.4,41.8,0.368,17.3,23.3,0.743,10.7,33.2,43.9,28.3,14.0,7.2,3.8,4.5,20.8,19.7,117.1,0.5,25.0,4.0,21.0,0.16,48.0,43.8,90.7,0.483,12.2,34.5,0.353,16.6,21.4,0.778,8.3,31.0,39.3,27.8,14.1,7.7,5.0,5.5,20.0,18.9,116.4,-9.8,2.0,1.0
81.0,50.0,31.0,0.617,48.2,37.0,79.5,0.465,9.6,26.0,0.372,17.1,22.9,0.748,9.4,33.9,43.3,20.1,13.6,6.7,5.0,3.8,18.9,20.2,100.7,3.9,81.0,61.0,20.0,0.753,48.3,39.3,83.7,0.47,9.2,23.5,0.391,17.6,22.1,0.797,10.0,34.0,43.9,23.9,13.4,7.9,6.0,4.0,18.3,19.8,105.4,7.3,2.0,2.0
34.0,22.0,12.0,0.647,48.6,37.9,83.1,0.456,7.9,20.3,0.387,17.2,21.7,0.792,11.4,34.0,45.4,22.7,15.5,7.1,4.0,5.3,21.9,19.4,100.9,2.0,35.0,20.0,15.0,0.571,48.9,36.3,82.9,0.438,8.2,23.9,0.343,16.4,21.2,0.771,11.9,29.5,41.4,20.8,14.6,7.8,4.9,4.3,19.0,19.1,97.1,-1.8,2.0,1.0
42.0,23.0,19.0,0.548,48.1,41.3,89.2,0.463,14.3,38.8,0.368,18.7,23.4,0.799,9.6,32.3,41.9,26.9,15.1,8.0,5.9,5.0,21.6,20.1,115.6,-0.1,41.0,19.0,22.0,0.463,48.6,43.4,92.7,0.468,10.3,30.9,0.332,18.0,21.9,0.82,10.5,33.6,44.0,24.0,12.8,7.0,5.0,5.3,19.2,20.2,115.0,-1.3,2.0,2.0
53.0,12.0,41.0,0.226,48.5,38.5,89.1,0.433,10.5,30.7,0.342,18.9,23.4,0.808,10.2,33.0,43.2,25.2,14.6,8.5,4.7,5.1,19.8,20.1,106.4,-8.4,52.0,34.0,18.0,0.654,48.8,39.6,84.4,0.469,13.0,34.4,0.379,19.7,25.3,0.779,8.7,36.5,45.1,25.3,15.0,7.1,4.2,4.2,20.1,21.5,111.9,3.5,2.0,1.0
19.0,13.0,6.0,0.684,48.0,39.7,86.8,0.458,11.3,29.1,0.387,13.7,18.1,0.759,11.1,31.6,42.7,22.6,14.4,7.9,3.4,5.1,19.1,18.8,104.5,2.3,22.0,8.0,14.0,0.364,48.2,39.5,89.7,0.441,8.7,26.0,0.333,19.1,25.6,0.748,11.6,35.5,47.0,19.7,16.5,7.0,5.3,5.2,22.9,23.0,106.9,-8.2,2.0,1.0
59.0,30.0,29.0,0.508,48.2,37.9,82.9,0.457,10.9,29.1,0.374,16.3,20.4,0.798,8.7,33.4,42.1,21.3,14.4,8.8,4.8,4.6,19.6,20.0,103.1,1.5,59.0,18.0,41.0,0.305,48.2,37.9,85.0,0.446,11.8,32.5,0.363,14.5,18.9,0.768,7.8,32.6,40.4,22.5,12.3,7.1,3.9,4.5,19.4,20.2,102.1,-2.7,1.0,1.0
54.0,29.0,25.0,0.537,48.2,37.6,82.9,0.453,11.0,30.9,0.356,14.3,19.0,0.751,8.7,33.9,42.6,21.9,15.0,7.1,5.2,4.7,20.0,19.2,100.4,-0.8,52.0,39.0,13.0,0.75,48.2,39.2,84.9,0.462,15.6,42.8,0.365,20.0,25.4,0.789,9.3,34.5,43.7,22.0,14.3,8.8,4.6,4.8,20.0,20.7,114.1,8.3,2.0,1.0
25.0,11.0,14.0,0.44,48.2,40.2,87.8,0.458,12.5,36.9,0.338,18.3,23.6,0.775,8.8,34.2,43.0,22.9,12.4,6.8,4.6,4.1,20.9,21.8,111.2,-2.4,23.0,11.0,12.0,0.478,48.4,39.4,88.0,0.448,12.5,34.9,0.359,21.2,25.8,0.82,11.3,35.7,47.1,24.5,14.8,6.5,5.0,5.7,20.3,21.2,112.6,1.5,2.0,4.0
55.0,21.0,34.0,0.382,48.1,38.8,86.9,0.447,13.5,38.1,0.354,16.4,21.6,0.76,10.2,33.6,43.8,22.6,13.9,7.6,4.7,4.6,19.8,19.6,107.6,-4.7,55.0,26.0,29.0,0.473,48.8,41.4,89.2,0.465,12.0,34.5,0.347,16.2,22.3,0.726,9.6,35.2,44.9,24.1,14.7,8.1,5.6,4.0,20.2,20.1,111.0,-1.6,1.0,1.0
39.0,16.0,23.0,0.41,48.3,36.8,83.6,0.44,6.6,18.2,0.361,12.6,17.5,0.722,10.8,30.3,41.2,21.8,12.8,7.4,5.1,4.6,18.9,17.0,92.8,-4.4,39.0,14.0,25.0,0.359,48.9,36.0,82.1,0.438,7.5,21.8,0.345,17.5,22.6,0.775,10.9,29.2,40.1,22.3,12.7,7.3,4.6,5.2,22.9,19.7,97.0,-1.9,3.0,2.0
20.0,8.0,12.0,0.4,49.0,36.2,82.4,0.44,6.6,20.2,0.324,17.0,22.0,0.773,10.2,32.3,42.5,19.9,14.6,6.7,4.1,4.9,20.8,20.6,96.0,-4.3,21.0,2.0,19.0,0.095,48.2,33.9,81.8,0.414,7.1,24.0,0.296,16.5,25.0,0.661,11.3,29.9,41.2,20.8,18.4,10.2,5.0,5.6,22.7,20.9,91.3,-12.3,2.0,2.0
29.0,17.0,12.0,0.586,48.2,35.4,81.3,0.436,7.8,22.8,0.343,20.9,26.3,0.795,10.2,33.4,43.6,17.6,13.9,8.9,4.5,5.6,19.6,22.2,99.6,3.1,27.0,15.0,12.0,0.556,48.2,36.7,83.6,0.439,9.0,27.6,0.325,18.3,23.2,0.789,9.0,35.7,44.7,21.5,13.8,7.0,3.6,4.4,19.6,22.6,100.7,0.3,2.0,4.0
53.0,25.0,28.0,0.472,48.2,38.8,86.3,0.45,12.0,34.8,0.346,19.4,26.2,0.74,10.5,35.8,46.2,22.7,15.3,7.1,4.5,4.7,20.0,23.9,109.1,0.7,53.0,40.0,13.0,0.755,48.2,43.6,90.4,0.482,13.3,37.6,0.355,17.3,22.5,0.767,9.0,39.7,48.7,26.5,14.4,8.0,5.9,4.8,20.2,20.3,117.8,10.2,2.0,2.0
12.0,5.0,7.0,0.417,48.4,37.8,80.6,0.469,7.3,17.4,0.416,14.1,19.8,0.71,9.0,33.6,42.6,21.3,16.3,6.2,3.9,6.4,23.2,20.5,97.0,-1.6,9.0,5.0,4.0,0.556,48.0,36.1,79.2,0.456,8.4,24.7,0.342,20.9,27.3,0.764,7.8,29.7,37.4,22.9,13.3,7.2,5.6,3.6,21.7,24.8,101.6,-1.1,2.0,2.0
72.0,48.0,24.0,0.667,48.4,41.3,89.6,0.461,12.6,34.5,0.364,18.6,23.2,0.801,10.7,35.4,46.1,23.0,13.8,8.3,5.6,5.5,21.6,20.7,113.7,6.3,73.0,43.0,30.0,0.589,48.2,41.1,87.9,0.468,11.6,31.6,0.368,16.9,22.4,0.755,10.5,35.0,45.4,25.8,14.2,8.0,5.3,4.0,20.9,20.5,110.7,2.4,2.0,2.0
20.0,14.0,6.0,0.7,48.3,43.1,90.7,0.475,12.2,32.9,0.371,16.7,20.6,0.81,11.8,31.6,43.4,27.3,13.4,7.6,6.0,4.2,21.5,20.1,115.0,6.8,20.0,9.0,11.0,0.45,48.3,41.2,87.7,0.469,10.6,29.1,0.363,19.2,23.0,0.833,10.2,33.3,43.5,24.7,14.8,7.6,5.4,6.2,20.1,19.4,112.0,0.3,2.0,2.0
26.0,13.0,13.0,0.5,48.0,44.1,91.6,0.482,10.2,28.8,0.355,20.2,26.4,0.765,11.8,36.1,48.0,27.2,15.1,7.3,5.7,5.1,22.3,22.8,118.7,2.4,23.0,14.0,9.0,0.609,48.9,38.0,83.5,0.456,10.1,27.9,0.363,17.8,23.7,0.752,7.7,32.1,39.7,23.5,13.7,8.9,6.0,4.6,23.0,22.6,104.0,1.7,2.0,2.0
22.0,13.0,9.0,0.591,48.9,40.5,87.4,0.463,13.0,36.9,0.352,15.5,18.5,0.838,8.6,36.0,44.6,25.8,13.9,6.1,4.3,3.7,20.9,18.9,109.4,2.6,24.0,10.0,14.0,0.417,48.8,39.4,87.5,0.45,9.3,26.5,0.35,15.5,21.6,0.717,11.3,32.4,43.7,23.2,15.7,8.9,5.3,6.0,18.8,20.2,103.6,-6.4,1.0,2.0
33.0,26.0,7.0,0.788,48.6,43.6,90.5,0.482,16.0,42.8,0.374,17.6,21.8,0.806,11.3,36.0,47.3,26.1,13.1,6.7,6.4,4.0,17.2,18.5,120.8,10.1,35.0,16.0,19.0,0.457,48.6,41.8,91.0,0.46,13.3,37.5,0.354,18.0,21.9,0.825,13.1,33.0,46.1,27.6,16.3,7.0,5.9,6.3,19.6,19.4,114.9,-3.9,3.0,2.0
5.0,3.0,2.0,0.6,49.0,41.6,86.0,0.484,15.2,39.2,0.388,19.2,23.0,0.835,8.8,30.2,39.0,23.8,13.8,6.2,5.8,4.2,23.8,22.6,117.6,-1.0,5.0,3.0,2.0,0.6,49.0,42.2,86.0,0.491,11.0,29.6,0.372,16.6,20.8,0.798,8.2,34.2,42.4,24.6,15.8,6.8,6.4,4.2,21.8,20.0,112.0,2.0,2.0,2.0
62.0,23.0,39.0,0.371,48.3,37.3,84.8,0.44,10.2,29.3,0.347,17.0,22.2,0.765,9.6,33.2,42.8,23.4,16.8,8.3,5.4,5.2,21.6,20.1,101.8,-6.0,61.0,28.0,33.0,0.459,48.2,39.4,82.6,0.477,8.5,23.0,0.369,17.8,23.2,0.764,9.0,31.8,40.8,24.6,14.0,8.3,5.4,4.9,20.5,19.7,105.1,0.1,2.0,2.0
72.0,49.0,23.0,0.681,48.1,42.2,90.3,0.468,11.3,31.5,0.357,16.0,21.1,0.758,12.2,34.5,46.7,27.7,13.6,7.7,4.6,5.0,20.1,20.6,111.7,4.6,73.0,37.0,36.0,0.507,48.5,39.1,88.4,0.442,12.2,34.6,0.351,17.4,23.4,0.747,11.3,33.5,44.8,22.7,14.1,6.9,3.9,5.2,22.2,21.6,107.7,-0.3,2.0,2.0
72.0,20.0,52.0,0.278,48.3,38.1,89.5,0.426,11.9,37.5,0.317,15.0,19.7,0.762,10.5,35.3,45.8,21.8,13.8,7.7,4.6,6.0,18.4,17.8,103.1,-7.9,73.0,20.0,53.0,0.274,48.2,38.1,87.9,0.434,11.9,36.2,0.329,16.0,20.2,0.79,9.1,35.1,44.2,23.4,14.6,6.8,4.6,5.2,19.7,18.7,104.1,-7.7,2.0,1.0
27.0,14.0,13.0,0.519,48.4,41.4,90.9,0.455,11.9,33.6,0.355,19.3,24.0,0.801,9.5,34.3,43.8,23.9,12.1,7.7,5.4,6.9,20.0,22.0,113.9,3.2,29.0,8.0,21.0,0.276,48.5,39.8,90.9,0.438,10.2,29.1,0.35,18.4,23.6,0.781,12.0,33.5,45.5,19.7,14.8,7.1,5.0,6.5,22.7,21.9,108.3,-6.6,2.0,2.0
64.0,44.0,20.0,0.688,48.4,41.1,86.4,0.476,8.1,23.0,0.353,19.8,25.0,0.789,12.8,35.3,48.1,22.9,15.7,7.3,6.2,4.6,20.5,20.1,110.1,6.9,65.0,20.0,45.0,0.308,48.4,37.3,81.0,0.461,5.1,15.6,0.33,21.7,27.2,0.795,10.3,31.8,42.0,22.6,15.0,7.5,4.6,5.2,21.3,21.6,101.4,-4.3,2.0,3.0
72.0,47.0,25.0,0.653,48.0,41.8,86.7,0.482,14.3,34.7,0.411,16.2,19.3,0.839,9.4,34.7,44.2,24.4,13.2,7.1,4.1,4.2,19.2,18.1,114.0,6.2,72.0,51.0,21.0,0.708,48.6,43.3,88.3,0.49,13.1,34.6,0.378,15.6,18.7,0.834,8.8,34.2,42.9,26.9,12.5,7.2,4.3,3.6,19.1,18.0,115.3,5.8,2.0,2.0
46.0,33.0,13.0,0.717,48.5,39.1,76.7,0.51,8.0,21.6,0.37,17.9,23.7,0.756,7.2,29.5,36.8,23.4,15.2,9.0,4.4,3.0,20.0,20.8,104.1,5.4,46.0,19.0,27.0,0.413,48.3,38.4,85.8,0.447,6.0,19.5,0.306,17.3,26.1,0.663,14.6,30.4,45.0,20.4,15.4,8.8,5.2,4.6,20.5,20.9,100.0,-2.7,2.0,2.0
12.0,5.0,7.0,0.417,48.4,40.2,86.3,0.465,11.8,34.8,0.341,16.3,21.0,0.774,11.3,35.4,46.7,24.6,17.4,5.1,5.6,4.3,20.8,18.6,108.4,-2.2,10.0,4.0,6.0,0.4,48.5,39.4,88.8,0.444,14.8,38.1,0.388,16.6,22.3,0.744,10.8,32.2,43.0,25.4,13.1,9.9,4.5,5.7,17.9,19.6,110.2,-1.0,2.0,2.0
29.0,16.0,13.0,0.552,48.0,44.7,91.4,0.488,15.0,38.0,0.395,15.3,21.0,0.73,10.6,37.1,47.7,26.3,13.8,8.3,4.7,5.0,18.4,18.2,119.6,6.7,28.0,11.0,17.0,0.393,48.5,39.7,88.3,0.449,12.9,37.5,0.343,15.5,21.0,0.738,7.8,37.0,44.9,23.5,14.6,7.2,4.4,4.6,18.1,18.6,107.7,-5.9,1.0,2.0
38.0,8.0,30.0,0.211,48.4,40.5,92.1,0.44,12.7,36.2,0.351,15.3,20.0,0.765,10.7,32.8,43.5,25.2,14.7,8.6,5.8,5.8,21.8,18.4,109.0,-7.9,37.0,22.0,15.0,0.595,48.1,40.7,91.2,0.447,16.1,42.3,0.382,17.4,20.9,0.828,10.6,33.3,43.9,20.2,11.5,7.2,5.1,4.4,19.2,18.5,114.9,-0.5,1.0,1.0
82.0,44.0,38.0,0.537,48.3,38.6,85.9,0.45,10.5,28.5,0.37,17.4,23.0,0.754,11.6,33.9,45.5,21.3,14.6,6.9,4.6,5.2,21.7,19.5,105.1,0.8,82.0,53.0,29.0,0.646,48.4,38.3,82.4,0.465,9.7,26.7,0.364,18.2,26.2,0.692,8.8,33.3,42.0,22.8,13.0,8.6,5.6,3.2,21.3,22.5,104.5,4.3,2.0,2.0
55.0,32.0,23.0,0.582,48.3,39.2,86.3,0.454,12.4,36.8,0.338,15.6,20.3,0.771,9.4,34.5,43.9,24.0,12.6,7.2,4.1,3.9,19.7,19.9,106.4,3.2,56.0,27.0,29.0,0.482,48.2,39.3,87.4,0.45,12.5,34.6,0.36,15.2,19.3,0.789,9.0,35.0,44.0,23.4,14.2,7.5,4.6,4.3,18.7,18.7,106.4,-1.5,2.0,2.0
39.0,20.0,19.0,0.513,48.9,36.1,83.2,0.434,8.3,24.5,0.34,16.3,21.3,0.767,12.0,30.1,42.1,20.7,14.7,7.5,4.9,4.2,19.0,19.0,96.9,-2.1,38.0,20.0,18.0,0.526,48.3,37.2,86.1,0.432,6.1,18.0,0.337,15.9,21.3,0.745,12.8,30.8,43.7,21.8,14.4,8.5,7.7,4.3,19.2,19.6,96.3,-1.1,3.0,2.0
43.0,29.0,14.0,0.674,48.1,44.7,91.6,0.487,14.7,37.5,0.392,16.0,21.3,0.749,10.4,38.2,48.6,26.0,14.0,8.0,4.8,4.7,17.5,18.4,120.0,7.3,44.0,21.0,23.0,0.477,48.2,41.6,88.5,0.47,12.8,33.8,0.377,16.3,21.5,0.758,10.9,32.9,43.8,22.9,13.9,7.9,5.1,5.0,20.7,19.6,112.2,0.7,2.0,2.0
72.0,46.0,26.0,0.639,48.1,44.7,91.8,0.487,14.4,37.1,0.389,16.2,21.4,0.76,10.3,37.8,48.1,25.5,13.8,8.1,4.6,4.8,17.3,18.3,120.1,5.9,72.0,51.0,21.0,0.708,48.6,43.3,88.3,0.49,13.1,34.6,0.378,15.6,18.7,0.834,8.8,34.2,42.9,26.9,12.5,7.2,4.3,3.6,19.1,18.0,115.3,5.8,3.0,3.0
2.0,1.0,1.0,0.5,48.0,34.0,76.5,0.444,6.0,13.0,0.462,21.0,27.5,0.764,10.0,37.5,47.5,18.0,15.0,4.0,7.5,2.0,21.0,23.0,95.0,6.0,1.0,0.0,1.0,0.0,48.0,40.0,85.0,0.471,7.0,22.0,0.318,15.0,17.0,0.882,7.0,29.0,36.0,23.0,13.0,12.0,4.0,2.0,26.0,18.0,102.0,-7.0,2.0,2.0
35.0,23.0,12.0,0.657,48.3,41.1,86.3,0.476,10.7,29.2,0.366,21.3,27.1,0.785,10.2,35.4,45.7,23.5,15.7,8.6,6.2,4.7,20.1,21.9,114.2,3.4,35.0,27.0,8.0,0.771,48.0,41.3,88.0,0.469,16.9,42.8,0.396,17.0,21.7,0.781,11.0,36.9,47.9,23.9,14.1,6.3,5.5,4.1,18.8,19.5,116.4,9.3,2.0,2.0
66.0,28.0,38.0,0.424,48.5,40.5,88.0,0.46,12.5,34.6,0.362,15.7,20.4,0.77,9.6,32.8,42.4,23.5,14.5,7.7,4.1,4.3,22.0,19.4,109.3,-2.2,69.0,40.0,29.0,0.58,48.4,41.7,90.2,0.462,15.3,41.4,0.368,18.2,23.5,0.774,10.7,36.5,47.2,24.5,12.8,6.3,5.0,4.1,19.3,21.1,116.8,5.8,2.0,2.0
